year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,4,21,1514,1515,-1,1802,1810,-8,WN,248,N8644C,RSW,PVD,157,1200,15,15,2018-04-21T15:00:00Z
2018,4,21,1522,1535,-13,1832,1902,-30,YX,328,N874RW,RSW,BOS,170,1249,15,35,2018-04-21T15:00:00Z
2018,4,21,1529,1525,4,1816,1820,-4,WN,228,N569WN,RSW,BDL,156,1180,15,25,2018-04-21T15:00:00Z
2018,4,21,1538,1513,25,1848,1825,23,B6,69,N796JB,RSW,BOS,174,1249,15,13,2018-04-21T15:00:00Z
2018,4,21,1557,1546,11,1839,1841,-2,B6,4,N766JB,RSW,JFK,145,1074,15,46,2018-04-21T15:00:00Z
2018,4,21,1600,1605,-5,1837,1855,-18,DL,166,N697DL,RSW,DTW,141,1084,16,5,2018-04-21T16:00:00Z
2018,4,21,1605,1610,-5,1852,1903,-11,UA,153,N35271,RSW,EWR,151,1068,16,10,2018-04-21T16:00:00Z
2018,4,21,1610,1547,23,1821,1825,-4,F9,78,N310FR,RSW,CVG,113,879,15,47,2018-04-21T15:00:00Z
2018,4,21,1610,1615,-5,1813,1828,-15,NK,3,N642NK,RSW,ORD,156,1120,16,15,2018-04-21T16:00:00Z
2018,4,21,1624,1630,-6,1759,1819,-20,DL,76,N6708D,RSW,ATL,77,515,16,30,2018-04-21T16:00:00Z
2018,4,21,1628,1635,-7,1824,1841,-17,UA,179,N38458,RSW,ORD,152,1120,16,35,2018-04-21T16:00:00Z
2018,4,21,1639,1640,-1,1737,1740,-3,WN,276,N7722B,RSW,BNA,100,722,16,40,2018-04-21T16:00:00Z
2018,4,21,1646,1645,1,1922,1930,-8,AA,163,N535UW,RSW,PHL,135,993,16,45,2018-04-21T16:00:00Z
2018,4,21,1656,1658,-2,1900,1918,-18,AA,77,N964NN,RSW,ORD,157,1120,16,58,2018-04-21T16:00:00Z
2018,4,21,1702,1710,-8,1940,2002,-22,DL,154,N334NB,RSW,LGA,139,1080,17,10,2018-04-21T17:00:00Z
2018,4,21,1713,1630,43,1841,1810,31,WN,233,N736SA,RSW,STL,135,979,16,30,2018-04-21T16:00:00Z
2018,4,21,1717,1728,-11,1933,1952,-19,B6,26,N203JB,RSW,DCA,120,892,17,28,2018-04-21T17:00:00Z
2018,4,21,1717,1735,-18,1854,1925,-31,DL,70,N667DN,RSW,ATL,79,515,17,35,2018-04-21T17:00:00Z
2018,4,21,1718,1720,-2,1906,1920,-14,WN,273,N557WN,RSW,MDW,152,1105,17,20,2018-04-21T17:00:00Z
2018,4,21,1725,1655,30,1900,1840,20,WN,284,N461WN,RSW,ATL,83,515,16,55,2018-04-21T16:00:00Z
2018,4,21,1758,1800,-2,2018,2030,-12,WN,285,N8501V,RSW,PIT,126,966,18,0,2018-04-21T18:00:00Z
2018,4,21,1834,1838,-4,2058,2109,-11,DL,95,N581NW,RSW,MSP,187,1416,18,38,2018-04-21T18:00:00Z
2018,4,21,1835,1836,-1,2016,2027,-11,DL,175,N334NW,RSW,ATL,81,515,18,36,2018-04-21T18:00:00Z
2018,4,21,1850,1850,0,2025,2025,0,UA,120,N468UA,RSW,IAH,138,861,18,50,2018-04-21T18:00:00Z
2018,4,21,1851,1900,-9,2146,2154,-8,UA,72,N439UA,RSW,EWR,154,1068,19,0,2018-04-21T19:00:00Z
2018,4,21,1854,1859,-5,2137,2056,41,AA,100,N950AN,RSW,DFW,201,1017,18,59,2018-04-21T18:00:00Z
2018,4,21,1904,1815,49,2118,2040,38,WN,264,N749SW,RSW,BWI,119,919,18,15,2018-04-21T18:00:00Z
2018,4,21,1922,1925,-3,2148,2157,-9,UA,124,N33262,RSW,CLE,131,1025,19,25,2018-04-21T19:00:00Z
2018,4,21,1923,1925,-2,2145,2155,-10,WN,330,N8548P,RSW,IND,126,945,19,25,2018-04-21T19:00:00Z
2018,4,21,1926,1900,26,2121,2101,20,AA,50,N126UW,RSW,CLT,92,600,19,0,2018-04-21T19:00:00Z
2018,4,21,1936,1945,-9,2237,2256,-19,NK,59,N617NK,RSW,BOS,164,1249,19,45,2018-04-21T19:00:00Z
2018,4,21,1945,1950,-5,2136,2145,-9,WN,274,N707SA,RSW,MDW,150,1105,19,50,2018-04-21T19:00:00Z
2018,4,21,1956,1920,36,2147,2125,22,WN,280,N7884G,RSW,MKE,160,1183,19,20,2018-04-21T19:00:00Z
2018,4,21,1958,2013,-15,2237,2303,-26,B6,130,N267JB,RSW,JFK,142,1074,20,13,2018-04-21T20:00:00Z
2018,4,21,2003,1745,138,2225,2010,135,WN,268,N418WN,RSW,CMH,130,930,17,45,2018-04-21T17:00:00Z
2018,4,21,2023,2015,8,2304,2303,1,NK,39,N521NK,RSW,DTW,141,1084,20,15,2018-04-21T20:00:00Z
2018,4,21,2023,2038,-15,2337,2342,-5,B6,61,N374JB,RSW,BOS,166,1249,20,38,2018-04-21T20:00:00Z
2018,4,21,2039,2045,-6,2215,2240,-25,WN,334,N8685B,RSW,MDW,146,1105,20,45,2018-04-21T20:00:00Z
2018,4,21,2042,2020,22,2233,2220,13,WN,271,N783SW,RSW,MCI,151,1155,20,20,2018-04-21T20:00:00Z
2018,4,21,2125,2140,-15,2400,32,-32,B6,108,N559JB,RSW,EWR,140,1068,21,40,2018-04-21T21:00:00Z
2018,4,21,2134,2134,0,10,2359,11,NK,56,N901NK,RSW,ACY,129,982,21,34,2018-04-21T21:00:00Z
2018,4,22,542,545,-3,720,733,-13,DL,189,N302DN,RSW,ATL,78,515,5,45,2018-04-22T05:00:00Z
2018,4,22,551,546,5,843,848,-5,B6,113,N507JB,RSW,BOS,156,1249,5,46,2018-04-22T05:00:00Z
2018,4,22,559,600,-1,841,843,-2,B6,12,N712JB,RSW,JFK,145,1074,6,0,2018-04-22T06:00:00Z
2018,4,22,605,605,0,738,755,-17,WN,226,N8318F,RSW,ATL,82,515,6,5,2018-04-22T06:00:00Z
2018,4,22,610,615,-5,843,859,-16,UA,176,N37465,RSW,EWR,135,1068,6,15,2018-04-22T06:00:00Z
2018,4,22,620,618,2,819,815,4,AA,146,N188US,RSW,CLT,96,600,6,18,2018-04-22T06:00:00Z
2018,4,22,625,625,0,811,820,-9,WN,217,N730SW,RSW,MDW,152,1105,6,25,2018-04-22T06:00:00Z
2018,4,22,636,640,-4,811,812,-1,UA,31,N37287,RSW,IAH,138,861,6,40,2018-04-22T06:00:00Z
2018,4,22,656,700,-4,841,845,-4,DL,169,N310DN,RSW,ATL,80,515,7,0,2018-04-22T07:00:00Z
2018,4,22,657,700,-3,907,919,-12,AA,117,N883NN,RSW,ORD,166,1120,7,0,2018-04-22T07:00:00Z
2018,4,22,722,726,-4,1002,1005,-3,AA,162,N543UW,RSW,PHL,141,993,7,26,2018-04-22T07:00:00Z
2018,4,22,726,730,-4,940,950,-10,WN,170,N7730A,RSW,BWI,123,919,7,30,2018-04-22T07:00:00Z
2018,4,22,753,800,-7,948,1003,-15,AA,64,N904AN,RSW,DFW,159,1017,8,0,2018-04-22T08:00:00Z
2018,4,22,802,805,-3,1042,1100,-18,DL,104,N361NW,RSW,LGA,143,1080,8,5,2018-04-22T08:00:00Z
2018,4,22,806,810,-4,954,956,-2,DL,82,N6708D,RSW,ATL,84,515,8,10,2018-04-22T08:00:00Z
2018,4,22,807,815,-8,1038,1102,-24,DL,183,N675DL,RSW,DTW,135,1084,8,15,2018-04-22T08:00:00Z
2018,4,22,814,820,-6,1023,1018,5,AA,51,N974UY,RSW,CLT,102,600,8,20,2018-04-22T08:00:00Z
2018,4,22,820,825,-5,1013,1026,-13,UA,167,N75436,RSW,ORD,153,1120,8,25,2018-04-22T08:00:00Z
2018,4,22,838,646,112,1135,947,108,B6,51,N663JB,RSW,BOS,163,1249,6,46,2018-04-22T06:00:00Z
2018,4,22,924,2134,710,1142,2359,703,NK,56,N904NK,RSW,ACY,123,982,21,34,2018-04-22T21:00:00Z
2018,4,22,945,950,-5,1246,1254,-8,B6,24,N649JB,RSW,BOS,166,1249,9,50,2018-04-22T09:00:00Z
2018,4,22,1012,1022,-10,1303,1317,-14,B6,47,N564JB,RSW,EWR,155,1068,10,22,2018-04-22T10:00:00Z
2018,4,22,1015,1020,-5,1307,1313,-6,UA,110,N33286,RSW,EWR,152,1068,10,20,2018-04-22T10:00:00Z
2018,4,22,1028,1037,-9,1303,1323,-20,F9,30,N710FR,RSW,CLE,137,1025,10,37,2018-04-22T10:00:00Z
2018,4,22,1031,1036,-5,1303,1300,3,AA,31,N833AW,RSW,DCA,130,892,10,36,2018-04-22T10:00:00Z
2018,4,22,1035,1011,24,1227,1210,17,AA,141,N121UW,RSW,CLT,90,600,10,11,2018-04-22T10:00:00Z
2018,4,22,1036,1040,-4,1255,1305,-10,WN,203,N8687A,RSW,BWI,122,919,10,40,2018-04-22T10:00:00Z
2018,4,22,1055,1105,-10,1419,1427,-8,YX,329,N874RW,RSW,BOS,165,1249,11,5,2018-04-22T11:00:00Z
2018,4,22,1056,1101,-5,1239,1247,-8,DL,46,N6716C,RSW,ATL,80,515,11,1,2018-04-22T11:00:00Z
2018,4,22,1058,1112,-14,1302,1320,-18,NK,11,N630NK,RSW,ORD,155,1120,11,12,2018-04-22T11:00:00Z
2018,4,22,1110,1048,22,1346,1338,8,B6,55,N636JB,RSW,JFK,139,1074,10,48,2018-04-22T10:00:00Z
2018,4,22,1120,1135,-15,1336,1358,-22,B6,116,N337JB,RSW,DCA,123,892,11,35,2018-04-22T11:00:00Z
2018,4,22,1126,1135,-9,1407,1427,-20,DL,184,N686DA,RSW,DTW,136,1084,11,35,2018-04-22T11:00:00Z
2018,4,22,1140,1134,6,1439,1439,0,B6,148,N624JB,RSW,BOS,163,1249,11,34,2018-04-22T11:00:00Z
2018,4,22,1148,1150,-2,1327,1340,-13,WN,111,N8621A,RSW,MDW,147,1105,11,50,2018-04-22T11:00:00Z
2018,4,22,1148,1140,8,1445,1457,-12,NK,15,N603NK,RSW,BOS,163,1249,11,40,2018-04-22T11:00:00Z
2018,4,22,1151,1150,1,1315,1325,-10,WN,214,N417WN,RSW,STL,127,979,11,50,2018-04-22T11:00:00Z
2018,4,22,1157,1205,-8,1442,1501,-19,B6,86,N317JB,RSW,HPN,150,1102,12,5,2018-04-22T12:00:00Z
2018,4,22,1157,1200,-3,1401,1411,-10,AA,90,N846NN,RSW,ORD,154,1120,12,0,2018-04-22T12:00:00Z
2018,4,22,1204,1210,-6,1453,1505,-12,UA,178,N14230,RSW,EWR,153,1068,12,10,2018-04-22T12:00:00Z
2018,4,22,1229,1241,-12,1547,1549,-2,B6,7,N228JB,RSW,BOS,174,1249,12,41,2018-04-22T12:00:00Z
2018,4,22,1236,1240,-4,1433,1441,-8,UA,177,N81449,RSW,ORD,153,1120,12,40,2018-04-22T12:00:00Z
2018,4,22,1244,1235,9,1527,1519,8,F9,65,N720FR,RSW,PHL,139,993,12,35,2018-04-22T12:00:00Z
2018,4,22,1257,1258,-1,1533,1556,-23,DL,97,N337NW,RSW,LGA,137,1080,12,58,2018-04-22T12:00:00Z
2018,4,22,1306,1300,6,1503,1502,1,AA,103,N909AN,RSW,DFW,161,1017,13,0,2018-04-22T13:00:00Z
2018,4,22,1315,1317,-2,1448,1505,-17,DL,168,N680DA,RSW,ATL,73,515,13,17,2018-04-22T13:00:00Z
2018,4,22,1319,1300,19,1543,1525,18,WN,115,N937WN,RSW,BWI,130,919,13,0,2018-04-22T13:00:00Z
2018,4,22,1322,1333,-11,1626,1629,-3,B6,54,N659JB,RSW,BDL,149,1180,13,33,2018-04-22T13:00:00Z
2018,4,22,1327,1330,-3,1551,1558,-7,DL,44,N934DN,RSW,CVG,116,879,13,30,2018-04-22T13:00:00Z
2018,4,22,1334,1335,-1,1518,1520,-2,WN,238,N733SA,RSW,ATL,81,515,13,35,2018-04-22T13:00:00Z
2018,4,22,1350,1355,-5,1635,1627,8,AA,37,N760US,RSW,DCA,145,892,13,55,2018-04-22T13:00:00Z
2018,4,22,1421,1426,-5,1653,1700,-7,DL,161,N593NW,RSW,MSP,187,1416,14,26,2018-04-22T14:00:00Z
2018,4,22,1431,1440,-9,1638,1648,-10,UA,102,N428UA,RSW,DEN,228,1607,14,40,2018-04-22T14:00:00Z
2018,4,22,1436,1446,-10,1715,1745,-30,B6,36,N526JB,RSW,EWR,138,1068,14,46,2018-04-22T14:00:00Z
2018,4,22,1441,1447,-6,1628,1628,0,DL,1,N349NW,RSW,ATL,85,515,14,47,2018-04-22T14:00:00Z
2018,4,22,1515,1513,2,1818,1825,-7,B6,69,N586JB,RSW,BOS,160,1249,15,13,2018-04-22T15:00:00Z
2018,4,22,1528,1530,-2,1815,1825,-10,WN,62,N237WN,RSW,PVD,156,1200,15,30,2018-04-22T15:00:00Z
2018,4,22,1551,1546,5,1836,1841,-5,B6,4,N510JB,RSW,JFK,146,1074,15,46,2018-04-22T15:00:00Z
2018,4,22,1558,1605,-7,1847,1859,-12,DL,166,N685DA,RSW,DTW,145,1084,16,5,2018-04-22T16:00:00Z
2018,4,22,1603,1430,93,1842,1710,92,AA,126,N111US,RSW,PHL,133,993,14,30,2018-04-22T14:00:00Z
2018,4,22,1632,1635,-3,1840,1841,-1,UA,179,N37474,RSW,ORD,162,1120,16,35,2018-04-22T16:00:00Z
2018,4,22,1634,1600,34,1914,1830,44,WN,342,N8510E,RSW,CMH,137,930,16,0,2018-04-22T16:00:00Z
2018,4,22,1634,1630,4,1833,1816,17,DL,76,N842DN,RSW,ATL,94,515,16,30,2018-04-22T16:00:00Z
2018,4,22,1639,1450,109,1851,1652,119,AA,138,N127UW,RSW,CLT,106,600,14,50,2018-04-22T14:00:00Z
2018,4,22,1642,1645,-3,1953,1930,23,AA,163,N562UW,RSW,PHL,160,993,16,45,2018-04-22T16:00:00Z
2018,4,22,1656,1658,-2,1912,1918,-6,AA,77,N964NN,RSW,ORD,163,1120,16,58,2018-04-22T16:00:00Z
2018,4,22,1704,1710,-6,2004,2005,-1,DL,154,N337NB,RSW,LGA,158,1080,17,10,2018-04-22T17:00:00Z
2018,4,22,1722,1728,-6,2002,1952,10,B6,26,N229JB,RSW,DCA,137,892,17,28,2018-04-22T17:00:00Z
2018,4,22,1727,1720,7,1920,1920,0,WN,218,N770SA,RSW,MDW,153,1105,17,20,2018-04-22T17:00:00Z
2018,4,22,1757,1610,107,2101,1903,118,UA,153,N73291,RSW,EWR,157,1068,16,10,2018-04-22T16:00:00Z
2018,4,22,1825,1836,-11,2019,2029,-10,DL,175,N680DA,RSW,ATL,91,515,18,36,2018-04-22T18:00:00Z
2018,4,22,1839,1838,1,2057,2110,-13,DL,159,N583NW,RSW,MSP,186,1416,18,38,2018-04-22T18:00:00Z
2018,4,22,1854,1900,-6,2054,2101,-7,AA,50,N922US,RSW,CLT,98,600,19,0,2018-04-22T19:00:00Z
2018,4,22,1855,1859,-4,2107,2056,11,AA,100,N962AN,RSW,DFW,158,1017,18,59,2018-04-22T18:00:00Z
2018,4,22,1858,1850,8,2045,2026,19,UA,120,N76528,RSW,IAH,141,861,18,50,2018-04-22T18:00:00Z
2018,4,22,1858,1900,-2,2203,2154,9,UA,72,N472UA,RSW,EWR,156,1068,19,0,2018-04-22T19:00:00Z
2018,4,22,1905,1855,10,2203,2147,16,B6,130,N198JB,RSW,JFK,151,1074,18,55,2018-04-22T18:00:00Z
2018,4,22,1916,1915,1,2120,2110,10,WN,340,N8706W,RSW,MDW,158,1105,19,15,2018-04-22T19:00:00Z
2018,4,22,1916,1925,-9,2151,2157,-6,UA,124,N14237,RSW,CLE,135,1025,19,25,2018-04-22T19:00:00Z
2018,4,22,1928,1910,18,2201,2140,21,WN,239,N8612K,RSW,BWI,134,919,19,10,2018-04-22T19:00:00Z
2018,4,22,1944,1955,-11,2139,2145,-6,DL,85,N890DN,RSW,ATL,80,515,19,55,2018-04-22T19:00:00Z
2018,4,22,2005,1735,150,2159,1925,154,DL,70,N6712B,RSW,ATL,92,515,17,35,2018-04-22T17:00:00Z
2018,4,22,2014,1945,29,2319,2256,23,NK,59,N628NK,RSW,BOS,167,1249,19,45,2018-04-22T19:00:00Z
2018,4,22,2036,2040,-4,2323,2330,-7,WN,195,N8625A,RSW,BDL,152,1180,20,40,2018-04-22T20:00:00Z
2018,4,22,2049,1939,70,2400,2245,75,B6,132,N508JB,RSW,BOS,171,1249,19,39,2018-04-22T19:00:00Z
2018,4,22,2055,2109,-14,2335,2357,-22,NK,39,N633NK,RSW,DTW,139,1084,21,9,2018-04-22T21:00:00Z
2018,4,22,2123,2035,48,20,2339,41,B6,61,N517JB,RSW,BOS,161,1249,20,35,2018-04-22T20:00:00Z
2018,4,22,2127,2125,2,2342,2355,-13,WN,317,N8661A,RSW,PIT,124,966,21,25,2018-04-22T21:00:00Z
2018,4,22,2203,2140,23,38,32,6,B6,108,N665JB,RSW,EWR,141,1068,21,40,2018-04-22T21:00:00Z
2018,4,22,2210,2210,0,18,34,-16,F9,29,N939FR,RSW,DEN,213,1607,22,10,2018-04-22T22:00:00Z
2018,4,22,2321,2125,116,141,2355,106,WN,188,N933WN,RSW,IND,125,945,21,25,2018-04-22T21:00:00Z
2018,4,23,540,546,-6,900,848,12,B6,113,N563JB,RSW,BOS,165,1249,5,46,2018-04-23T05:00:00Z
2018,4,23,548,545,3,735,733,2,DL,189,N313DN,RSW,ATL,79,515,5,45,2018-04-23T05:00:00Z
2018,4,23,556,600,-4,840,843,-3,B6,12,N516JB,RSW,JFK,137,1074,6,0,2018-04-23T06:00:00Z
2018,4,23,558,600,-2,816,825,-9,WN,105,N8686A,RSW,BWI,120,919,6,0,2018-04-23T06:00:00Z
2018,4,23,612,618,-6,758,815,-17,AA,146,N927UW,RSW,CLT,87,600,6,18,2018-04-23T06:00:00Z
2018,4,23,613,615,-2,854,859,-5,UA,165,N77510,RSW,EWR,139,1068,6,15,2018-04-23T06:00:00Z
2018,4,23,634,640,-6,756,812,-16,UA,31,N14249,RSW,IAH,126,861,6,40,2018-04-23T06:00:00Z
2018,4,23,638,646,-8,935,947,-12,B6,51,N510JB,RSW,BOS,164,1249,6,46,2018-04-23T06:00:00Z
2018,4,23,655,700,-5,837,849,-12,DL,169,N850DN,RSW,ATL,80,515,7,0,2018-04-23T07:00:00Z
2018,4,23,656,705,-9,838,855,-17,WN,93,N904WN,RSW,MDW,146,1105,7,5,2018-04-23T07:00:00Z
2018,4,23,720,726,-6,953,1005,-12,AA,162,N918US,RSW,PHL,136,993,7,26,2018-04-23T07:00:00Z
2018,4,23,759,800,-1,943,1003,-20,AA,64,N859NN,RSW,DFW,149,1017,8,0,2018-04-23T08:00:00Z
2018,4,23,805,805,0,1048,1100,-12,DL,104,N351NW,RSW,LGA,146,1080,8,5,2018-04-23T08:00:00Z
2018,4,23,807,810,-3,949,955,-6,DL,82,N307DX,RSW,ATL,79,515,8,10,2018-04-23T08:00:00Z
2018,4,23,811,815,-4,1048,1102,-14,DL,183,N676DL,RSW,DTW,138,1084,8,15,2018-04-23T08:00:00Z
2018,4,23,813,825,-12,1000,1029,-29,UA,167,N66893,RSW,ORD,144,1120,8,25,2018-04-23T08:00:00Z
2018,4,23,817,820,-3,1007,1018,-11,AA,51,N169UW,RSW,CLT,87,600,8,20,2018-04-23T08:00:00Z
2018,4,23,819,820,-1,952,955,-3,WN,159,N7835A,RSW,STL,139,979,8,20,2018-04-23T08:00:00Z
2018,4,23,913,922,-9,1135,1201,-26,F9,80,N213FR,RSW,CVG,120,879,9,22,2018-04-23T09:00:00Z
2018,4,23,929,930,-1,1153,1200,-7,WN,312,N776WN,RSW,PIT,132,966,9,30,2018-04-23T09:00:00Z
2018,4,23,945,950,-5,1251,1254,-3,B6,24,N519JB,RSW,BOS,165,1249,9,50,2018-04-23T09:00:00Z
2018,4,23,1006,1015,-9,1225,1235,-10,WN,8,N8537Z,RSW,BWI,127,919,10,15,2018-04-23T10:00:00Z
2018,4,23,1008,1011,-3,1201,1210,-9,AA,141,N925UY,RSW,CLT,86,600,10,11,2018-04-23T10:00:00Z
2018,4,23,1019,1022,-3,1304,1317,-13,B6,47,N565JB,RSW,EWR,148,1068,10,22,2018-04-23T10:00:00Z
2018,4,23,1029,1036,-7,1309,1300,9,AA,31,N805AW,RSW,DCA,125,892,10,36,2018-04-23T10:00:00Z
2018,4,23,1031,1037,-6,1259,1323,-24,F9,30,N708FR,RSW,CLE,128,1025,10,37,2018-04-23T10:00:00Z
2018,4,23,1036,1048,-12,1321,1338,-17,B6,55,N568JB,RSW,JFK,147,1074,10,48,2018-04-23T10:00:00Z
2018,4,23,1116,1110,6,1300,1257,3,DL,46,N824DN,RSW,ATL,83,515,11,10,2018-04-23T11:00:00Z
2018,4,23,1120,1135,-15,1350,1358,-8,B6,116,N374JB,RSW,DCA,137,892,11,35,2018-04-23T11:00:00Z
2018,4,23,1129,1134,-5,1431,1439,-8,B6,148,N566JB,RSW,BOS,163,1249,11,34,2018-04-23T11:00:00Z
2018,4,23,1135,1135,0,1408,1427,-19,DL,184,N673DL,RSW,DTW,135,1084,11,35,2018-04-23T11:00:00Z
2018,4,23,1146,1145,1,1402,1410,-8,WN,137,N488WN,RSW,BWI,124,919,11,45,2018-04-23T11:00:00Z
2018,4,23,1156,1200,-4,1356,1411,-15,AA,90,N961NN,RSW,ORD,151,1120,12,0,2018-04-23T12:00:00Z
2018,4,23,1158,1150,8,1340,1340,0,WN,150,N246LV,RSW,MDW,143,1105,11,50,2018-04-23T11:00:00Z
2018,4,23,1202,1205,-3,1458,1501,-3,B6,86,N203JB,RSW,HPN,162,1102,12,5,2018-04-23T12:00:00Z
2018,4,23,1236,1240,-4,1425,1444,-19,UA,177,N75433,RSW,ORD,145,1120,12,40,2018-04-23T12:00:00Z
2018,4,23,1246,1257,-11,1540,1604,-24,B6,7,N527JB,RSW,BOS,160,1249,12,57,2018-04-23T12:00:00Z
2018,4,23,1254,1225,29,1536,1519,17,UA,42,N454UA,RSW,EWR,143,1068,12,25,2018-04-23T12:00:00Z
2018,4,23,1255,1300,-5,1447,1502,-15,AA,103,N848NN,RSW,DFW,151,1017,13,0,2018-04-23T13:00:00Z
2018,4,23,1256,1258,-2,1546,1556,-10,DL,97,N373NW,RSW,LGA,149,1080,12,58,2018-04-23T12:00:00Z
2018,4,23,1300,1300,0,1448,1450,-2,WN,73,N7722B,RSW,ATL,88,515,13,0,2018-04-23T13:00:00Z
2018,4,23,1314,1317,-3,1456,1505,-9,DL,168,N675DL,RSW,ATL,82,515,13,17,2018-04-23T13:00:00Z
2018,4,23,1325,1330,-5,1529,1558,-29,DL,44,N934DN,RSW,CVG,109,879,13,30,2018-04-23T13:00:00Z
2018,4,23,1326,1333,-7,1632,1629,3,B6,54,N523JB,RSW,BDL,162,1180,13,33,2018-04-23T13:00:00Z
2018,4,23,1356,1355,1,1619,1627,-8,AA,37,N821AW,RSW,DCA,126,892,13,55,2018-04-23T13:00:00Z
2018,4,23,1400,1403,-3,1659,1714,-15,B6,158,N552JB,RSW,BOS,156,1249,14,3,2018-04-23T14:00:00Z
2018,4,23,1428,1430,-2,1717,1710,7,AA,126,N150UW,RSW,PHL,148,993,14,30,2018-04-23T14:00:00Z
2018,4,23,1430,1426,4,1652,1700,-8,DL,161,N581NW,RSW,MSP,179,1416,14,26,2018-04-23T14:00:00Z
2018,4,23,1434,1440,-6,1635,1650,-15,UA,157,N37464,RSW,DEN,221,1607,14,40,2018-04-23T14:00:00Z
2018,4,23,1441,1447,-6,1627,1628,-1,DL,1,N338NW,RSW,ATL,89,515,14,47,2018-04-23T14:00:00Z
2018,4,23,1444,1450,-6,1735,1745,-10,WN,136,N957WN,RSW,BDL,156,1180,14,50,2018-04-23T14:00:00Z
2018,4,23,1450,1450,0,1640,1652,-12,AA,138,N123UW,RSW,CLT,84,600,14,50,2018-04-23T14:00:00Z
2018,4,23,1500,1440,20,1715,1705,10,WN,2,N7816B,RSW,BWI,125,919,14,40,2018-04-23T14:00:00Z
2018,4,23,1501,1446,15,1746,1745,1,B6,36,N588JB,RSW,EWR,147,1068,14,46,2018-04-23T14:00:00Z
2018,4,23,1518,1510,8,1653,1705,-12,WN,91,N797MX,RSW,MDW,142,1105,15,10,2018-04-23T15:00:00Z
2018,4,23,1524,1546,-22,1833,1858,-25,NK,15,N507NK,RSW,BOS,163,1249,15,46,2018-04-23T15:00:00Z
2018,4,23,1541,1513,28,1834,1825,9,B6,69,N506JB,RSW,BOS,158,1249,15,13,2018-04-23T15:00:00Z
2018,4,23,1543,1530,13,1837,1825,12,WN,62,N482WN,RSW,PVD,155,1200,15,30,2018-04-23T15:00:00Z
2018,4,23,1609,1546,23,1841,1841,0,B6,4,N613JB,RSW,JFK,134,1074,15,46,2018-04-23T15:00:00Z
2018,4,23,1610,1610,0,1911,1903,8,UA,153,N36444,RSW,EWR,150,1068,16,10,2018-04-23T16:00:00Z
2018,4,23,1612,1605,7,1903,1859,4,DL,166,N681DA,RSW,DTW,146,1084,16,5,2018-04-23T16:00:00Z
2018,4,23,1614,1615,-1,1827,1828,-1,NK,3,N602NK,RSW,ORD,149,1120,16,15,2018-04-23T16:00:00Z
2018,4,23,1621,1630,-9,1837,1816,21,DL,76,N399DA,RSW,ATL,96,515,16,30,2018-04-23T16:00:00Z
2018,4,23,1648,1645,3,1929,1930,-1,AA,163,N510UW,RSW,PHL,145,993,16,45,2018-04-23T16:00:00Z
2018,4,23,1658,1635,23,1845,1841,4,UA,179,N37470,RSW,ORD,140,1120,16,35,2018-04-23T16:00:00Z
2018,4,23,1659,1658,1,1901,1918,-17,AA,77,N335PH,RSW,ORD,152,1120,16,58,2018-04-23T16:00:00Z
2018,4,23,1703,1710,-7,1951,2005,-14,DL,154,N351NB,RSW,LGA,142,1080,17,10,2018-04-23T17:00:00Z
2018,4,23,1725,1715,10,2025,2010,15,WN,25,N7818L,RSW,BDL,153,1180,17,15,2018-04-23T17:00:00Z
2018,4,23,1729,1625,64,1946,1855,51,WN,22,N7847A,RSW,IND,122,945,16,25,2018-04-23T16:00:00Z
2018,4,23,1731,1735,-4,1918,1925,-7,DL,70,N6705Y,RSW,ATL,81,515,17,35,2018-04-23T17:00:00Z
2018,4,23,1829,1838,-9,2053,2110,-17,DL,159,N591NW,RSW,MSP,180,1416,18,38,2018-04-23T18:00:00Z
2018,4,23,1830,1836,-6,2054,2029,25,DL,175,N675DL,RSW,ATL,109,515,18,36,2018-04-23T18:00:00Z
2018,4,23,1842,1850,-8,2019,2027,-8,UA,67,N73406,RSW,IAH,132,861,18,50,2018-04-23T18:00:00Z
2018,4,23,1847,1850,-3,2102,2120,-18,WN,75,N470WN,RSW,BWI,120,919,18,50,2018-04-23T18:00:00Z
2018,4,23,1854,1859,-5,2046,2056,-10,AA,100,N981NN,RSW,DFW,149,1017,18,59,2018-04-23T18:00:00Z
2018,4,23,1902,1900,2,2044,2101,-17,AA,50,N981UY,RSW,CLT,83,600,19,0,2018-04-23T19:00:00Z
2018,4,23,1903,1855,8,2154,2147,7,B6,130,N274JB,RSW,JFK,149,1074,18,55,2018-04-23T18:00:00Z
2018,4,23,1915,1925,-10,2142,2157,-15,UA,124,N33289,RSW,CLE,130,1025,19,25,2018-04-23T19:00:00Z
2018,4,23,1937,1939,-2,2237,2245,-8,B6,132,N566JB,RSW,BOS,163,1249,19,39,2018-04-23T19:00:00Z
2018,4,23,1947,1950,-3,2158,2135,23,WN,152,N8560Z,RSW,ATL,110,515,19,50,2018-04-23T19:00:00Z
2018,4,23,1948,1955,-7,2157,2145,12,DL,85,N804DN,RSW,ATL,103,515,19,55,2018-04-23T19:00:00Z
